Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],"Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]",Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]
2010,YR2010,Afghanistan,AFG,42.7,560.621505463146,..,..,..,..
2010,YR2010,Albania,ALB,99.6,4094.34968570481,1943.34335385842,0.0132135306553911,0,99.9867864693446
2010,YR2010,Algeria,DZA,98.9,4912.78585503672,1010.71519484951,2.10784099357152,0,0.380460926225565
2010,YR2010,American Samoa,ASM,..,10375.1720141957,..,..,..,..
2010,YR2010,Andorra,AND,100,42746.8309526019,..,..,..,..
2010,YR2010,Angola,AGO,35,3597.34293216332,206.998764747106,32.0425766195632,0,67.9574233804368
2010,YR2010,Antigua and Barbuda,ATG,98.7,15216.3098400792,..,..,..,..
2010,YR2010,Argentina,ARG,98.8,10260.1313108254,2842.78790702365,13.3024117257291,1.77227114151825,26.8131850586366
2010,YR2010,Armenia,ARM,99.8,3041.34450723339,1631.30583289543,0,0.107841626867971,39.3775997535049
2010,YR2010,Aruba,ABW,93.4,24093.1401510626,..,..,..,..
2010,YR2010,Australia,AUS,100,52144.6654705468,10726.9281831902,2.41360612069614,3.26774879181163,5.3441308366086
2010,YR2010,Austria,AUT,100,46611.1393420232,8382.71115445338,1.87534960402744,9.74033620867312,56.470986545765
2010,YR2010,Azerbaijan,AZE,99.9,5843.5337683582,1603.43137406492,0.122928915018707,0.00534473543559594,18.4179583110636
2010,YR2010,"Bahamas, The",BHS,100,27473.100430502,..,..,..,..
2010,YR2010,Bahrain,BHR,100,21819.3291098099,18219.1425127163,0,0,0
2010,YR2010,Bangladesh,BGD,55.3,757.385280361508,239.7472080209,3.62343711694043,0,1.78720274577102
2010,YR2010,Barbados,BRB,100,18860.3833703309,..,..,..,..
2010,YR2010,Belarus,BLR,94.4,6034.67885177216,3566.17301269233,2.37569852414386,0.243587906576873,0.128958303481874
2010,YR2010,Belgium,BEL,100,44197.393671162,8393.94962326946,0.432683597455053,6.58830049129837,0.332505621689597
2010,YR2010,Belize,BLZ,89.9,5451.13897172477,..,..,..,..
2010,YR2010,Benin,BEN,34.2,973.244254493089,89.6148439742285,99.1304347826087,0.869565217391304,0
2010,YR2010,Bermuda,BMU,100,104111.824244802,..,..,..,..
2010,YR2010,Bhutan,BTN,73.3,2435.57980661188,..,..,..,..
2010,YR2010,Bolivia,BOL,88,1929.78373077158,588.665970363408,1.93300870591707,1.75593920613841,32.1971373764202
2010,YR2010,Bosnia and Herzegovina,BIH,99.5,4506.47828548389,3067.84360478052,0.28030833917309,0,46.8698902125672
2010,YR2010,Botswana,BWA,52,6215.73216077919,1525.74060147232,0,0,0
2010,YR2010,Brazil,BRA,98.6,11403.2821284616,2398.77322027082,3.11491143879243,6.52880784108426,78.1954260341836
2010,YR2010,British Virgin Islands,VGB,98.3,..,..,..,..,..
2010,YR2010,Brunei Darussalam,BRN,100,34937.5555174068,8727.30238675408,1.00210970464135,0,0
2010,YR2010,Bulgaria,BGR,93.5,6863.66706774052,4560.41491703377,0.854032205489276,1.58854336440881,10.9894169546037
2010,YR2010,Burkina Faso,BFA,13.1,624.957252224766,..,..,..,..
2010,YR2010,Burundi,BDI,5.3,216.727705301976,..,..,..,..
2010,YR2010,Cabo Verde,CPV,81.1,3579.46006137809,..,..,..,..
2010,YR2010,Cambodia,KHM,31.1,952.274616324008,142.406662949152,91.4,2.3,3.2
2010,YR2010,Cameroon,CMR,52.8,1398.58702025047,270.438384740015,19.7152059671131,1.00016952025767,72.2156297677572
2010,YR2010,Canada,CAN,100,47560.6666009406,15269.2906072599,1.29501073103521,3.21235526350653,58.1844015791844
2010,YR2010,Cayman Islands,CYM,100,76837.6699636672,..,..,..,..
2010,YR2010,Central African Republic,CAF,9.8,476.873786950728,..,..,..,..
